tweet,sentimen,cleaned_tweet
#JokowiMenangTotalDebat Tentunya dengan program Jokowi yang sangat pro rakyat seperti Karto Sembako untuk ibu ibu agar bisa membeli harga dengan murah sehingga meningkatkan kesejahteraan keluarganya.,positif,jokowimenangtotaldebat tentunya dengan program jokowi yang sangat pro rakyat seperti karto sembako untuk ibu ibu agar bisa membeli harga dengan murah sehingga meningkatkan kesejahteraan keluarganya
"Ibarat selfy, motret diri sendiri.  Analis Politik: Soal Ekonomi, Jokowi Kritik Kebijakannya Sendiri  https://www.gelora.co/2019/04/analis-politik-soal-ekonomi-jokowi.htmlÂ â€¦",netral,ibarat selfy motret diri sendiri analis politik soal ekonomi jokowi kritik kebijakannya sendiri â
Komitmen inilah yg ditakuti si Jae.   #17AprilPilihPrabowoSandi Prabowo-Sandi Komitmen Jika Terpilih Sebagai Kepala Negara Tidak Akan Ambil Gaji    https://www.gardaindonews.com/prabowo-sandi-komitmen-jika-terpilih-sebagai-kepala-negara-tidak-akan-ambil-gaji/Â â€¦,positif,komitmen inilah yg ditakuti si jae 17aprilpilihprabowosandi prabowosandi komitmen jika terpilih sebagai kepala negara tidak akan ambil gaji â
#JokowiMenangTotalDebat. Jokowi fokuskan APBN & APBD difokuskan pada belanja2 produktif untuk dorong ekonomi rakyat. #01ndonesiaMaju,netral,jokowimenangtotaldebat jokowi fokuskan apbn apbd difokuskan pada belanja2 produktif untuk dorong ekonomi rakyat 01ndonesiamaju
Lebih Baik Tidak Mengambil Gaji Dari Pada Memakan Uang Rakyat Yah Bong Apalagi Jual Beli Jabatan ðŸ˜‚,positif,lebih baik tidak mengambil gaji dari pada memakan uang rakyat yah bong apalagi jual beli jabatan ðÿ
"Tidak Cuma Cek Harga, Jokowi Juga Akan Perbaiki Pasar #2019JokowiKyaiMaruf #JokowiKHMarufUnggulanKita #DerinDiPRO2FM #InterBarÃ§a  https://twitter.com/tag_nusantara/status/1059979831734022144/video/1Â â€¦",netral,tidak cuma cek harga jokowi juga akan perbaiki pasar 2019jokowikyaimaruf jokowikhmarufunggulankita derindipro2fm interbarãa â
"#JokowiMenangTotalDebat Dengan pemerataan pembangunan yang dilakukan Jokowi menjadi bukti Jokowi melakukan kemajuan untuk kawasan ekonomu kusus industri, pariwisata dan barangâ€ kerajinan. Untuk memperjuangkan ekonomi Indonesia.",positif,jokowimenangtotaldebat dengan pemerataan pembangunan yang dilakukan jokowi menjadi bukti jokowi melakukan kemajuan untuk kawasan ekonomu kusus industri pariwisata dan barangâ kerajinan untuk memperjuangkan ekonomi indonesia
"Segmen debat tentang ekonomi syariah kemarin sangat tidak berbobot. Jokowi mau bikin Halal Park dekat GBK, Uno menyinggung Indonesia sebagai salah satu pengimpor produk halal terbesar.  HELLO??? Produk halal itu pada dasarnya ya semua produk yang tidak diharamkan.",negatif,segmen debat tentang ekonomi syariah kemarin sangat tidak berbobot jokowi mau bikin halal park dekat gbk uno menyinggung indonesia sebagai salah satu pengimpor produk halal terbesar hello produk halal itu pada dasarnya ya semua produk yang tidak diharamkan
"@SandiUno @Prabowo @MardaniAliSera @FadliZon Pak prabowo membalikkan pertanyaan pak jokowi tadi, dengan menyinggung bahwa sektor ekonomi dan lapangan kerja harus di fokus kan. Memang dunia digital sedang hype jaman ini, namun persoalan mendasar negeri har",netral,pak prabowo membalikkan pertanyaan pak jokowi tadi dengan menyinggung bahwa sektor ekonomi dan lapangan kerja harus di fokus kan memang dunia digital sedang hype jaman ini namun persoalan mendasar negeri har
"Prabowo Sebut Garuda Sulit Untung, TKN: Pengaruh Harga Avtur  https://bisnis.tempo.co/read/1195592/prabowo-sebut-garuda-sulit-untung-tkn-pengaruh-harga-avtur?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvritÂ â€¦",netral,prabowo sebut garuda sulit untung tkn pengaruh harga avtur â
#JokowiMenangTotalDebat Dengan lugas Jokowi sampaikan visi misinya dalam debat terakhir. Jokowi tegaskan akan Mengembalikan watak asli kami di indonesia tidak bertumpu pada ekonomi saja namun juga pada pemerataan pembangunan.,netral,jokowimenangtotaldebat dengan lugas jokowi sampaikan visi misinya dalam debat terakhir jokowi tegaskan akan mengembalikan watak asli kami di indonesia tidak bertumpu pada ekonomi saja namun juga pada pemerataan pembangunan
Prabowo-Sandi Janji tak Ambil Gaji Jika Terpilih ,netral,prabowosandi janji tak ambil gaji jika terpilih
"Hua..ha..ha..SKAK MAT @prabowo @sandiuno ,menghalalkan segala cara untuk rebut kekuasan, udah gitu merengek rengek spy dpt kekuasan dng berdalih gak akan ambil gaji tp ambil tunjangan..#dasarkampretgila @Ayaniulva @Iwanpiliang7 @musniumar @hnurwahid @SayapGaruda08 @rizalkuddah https://twitter.com/AT_AbdillahToha/status/1117095305072132096Â â€¦",negatif,huahahaskak mat menghalalkan segala cara untuk rebut kekuasan udah gitu merengek rengek spy dpt kekuasan dng berdalih gak akan ambil gaji tp ambil tunjangandasarkampretgila â
menuding SBY dibalik semua kesalahan ekonomi Indonesia  https://bit.ly/2Kx8krrÂ  @jokowi @95_teguh #PrabowoSalahkanSBY,netral,menuding sby dibalik semua kesalahan ekonomi indonesia prabowosalahkansby
Pertumbuhan ekonomi harus diimbangi dengan pemerataan. jokowi sekali lagi  pic.twitter.com/SGv0Izr459,positif,pertumbuhan ekonomi harus diimbangi dengan pemerataan jokowi sekali lagi pictwittercomsgv0izr459
Prabowo-Sandi Komitmen Jika Terpilih Sebagai Kepala Negara Tidak Akan Ambil Gaji  https://www.gardaindonews.com/prabowo-sandi-komitmen-jika-terpilih-sebagai-kepala-negara-tidak-akan-ambil-gaji/Â â€¦,netral,prabowosandi komitmen jika terpilih sebagai kepala negara tidak akan ambil gaji â
"Saat ini hanya 2 pemimpin negara yg tidak mau di gaji yaitu : Paus Fransiskus dr Vatikan dan Donald Trump USA, setelah 17 April yg ketiga Prabowo-Sandi satu2-nya di Asia..",netral,saat ini hanya 2 pemimpin negara yg tidak mau di gaji yaitu paus fransiskus dr vatikan dan donald trump usa setelah 17 april yg ketiga prabowosandi satu2nya di asia
"Emg siapa yg nyuruh makan aspal? Ada? Trus SBY gaji guru dan honorer d naikan, prabowo juga.. Pdhal peran penting adalah pertanian dan petani, buruh tani.. Guru bisa nyediain beras dan bahan makan yg lain?? Semua petani, klw petani ga sejahtera, trs ngambek gmw nanam gmna? Km ta?",negatif,emg siapa yg nyuruh makan aspal ada trus sby gaji guru dan honorer d naikan prabowo juga pdhal peran penting adalah pertanian dan petani buruh tani guru bisa nyediain beras dan bahan makan yg lain semua petani klw petani ga sejahtera trs ngambek gmw nanam gmna km ta
"70 Tahun Merdeka, harga bbm bisa sama sampai Papua yg bikin ya Jokowi melawan para mafia. Itu dulu satu, kalau ku jelaskan banyak yg dilakukan Jokowi .",positif,70 tahun merdeka harga bbm bisa sama sampai papua yg bikin ya jokowi melawan para mafia itu dulu satu kalau ku jelaskan banyak yg dilakukan jokowi
"Saat membicarakan pertumbuhan ekonomi, capres nomor urut 01 Jokowi mengaitkannya dengan pemerataan. Ia pun berujar tak hanya memfokuskan infrastruktur di pulau Jawa. Simak kesesuaian pernyataannya di #CekFaktaCNN berikut ini!  https://bit.ly/2ZcoMADÂ  #CNNIndonesia pic.twitter.com/lKx8KboZYr",netral,saat membicarakan pertumbuhan ekonomi capres nomor urut 01 jokowi mengaitkannya dengan pemerataan ia pun berujar tak hanya memfokuskan infrastruktur di pulau jawa simak kesesuaian pernyataannya di cekfaktacnn berikut ini cnnindonesia pictwittercomlkx8kbozyr
"Kartu2 yg ditawarkan jokowi hanya untuk rakyat tidak mampu, bagaimana nasib karyawan yg gaji UMR diatas UMR dikit? Mereka dianggap masyarakat mampu dan tdk mendapat bantuan padahal mereka penduduk yg bekerja produktif  @sandiuno @Dahnilanzar @Fahrihamzah",negatif,kartu2 yg ditawarkan jokowi hanya untuk rakyat tidak mampu bagaimana nasib karyawan yg gaji umr diatas umr dikit mereka dianggap masyarakat mampu dan tdk mendapat bantuan padahal mereka penduduk yg bekerja produktif
"Jokowi jelas unggul dalam bidang ekonomi, tapi kalo hukum payah kata bapak saya  https://twitter.com/savicali/status/1117285297551630336Â â€¦",positif,jokowi jelas unggul dalam bidang ekonomi tapi kalo hukum payah kata bapak saya â
TEORI MABOK PRABOWO SANDI..   pangan dibuat MURAH...   petani dibuat MAKMUR..   gmn caranya?  Kalo dibuat MURAH harga beli di petani juga MURAH...   gmn petani jadi Makmur???   MAKMUR... ALA GEROMBOLAN NGIBUL.,negatif,teori mabok prabowo sandi pangan dibuat murah petani dibuat makmur gmn caranya kalo dibuat murah harga beli di petani juga murah gmn petani jadi makmur makmur ala gerombolan ngibul
"Debat Final Pilpres, Jokowi Ulas Pemerataan Ekonomi  http://aksi.id/artikel/40135/Debat-Final-Pilpres-Jokowi-Ulas-Pemerataan-Ekonomi/#.XLLVeXqU_Eo.twitterÂ â€¦",netral,debat final pilpres jokowi ulas pemerataan ekonomi â
"Debat Pilpres 2019, Jika Terpilih  Prabowo Sandi Tak Ambil Gaji  http://aksi.id/artikel/40133/Debat-Pilpres-2019-Jika-Terpilih--Prabowo-Sandi-Tak-Ambil-Gaji-/#.XLLVY_cAkio.twitterÂ â€¦",netral,debat pilpres 2019 jika terpilih prabowo sandi tak ambil gaji â
"Mari kita hargai dan rayakan pesta demokrasi ini dengan penuh suka cita, bagi saya jika Bapak Prabowo yang menang ya Alhamdulillah dan kalau Bapak Jokowi yang kalah tetap Alhamdulillah.",positif,mari kita hargai dan rayakan pesta demokrasi ini dengan penuh suka cita bagi saya jika bapak prabowo yang menang ya alhamdulillah dan kalau bapak jokowi yang kalah tetap alhamdulillah
Buat saya jokowi itu sudah harga mati..pantas saja rakyak nya menyukai anda..karna orang itu bisa melihat n memilih mana yg baik n mna yg buruk.. Dsto lah anda orang nya yg mampu membawa mereka kedepan dngan negara ini. Salam 2 periode..dri saya zaenal arip88,positif,buat saya jokowi itu sudah harga matipantas saja rakyak nya menyukai andakarna orang itu bisa melihat n memilih mana yg baik n mna yg buruk dsto lah anda orang nya yg mampu membawa mereka kedepan dngan negara ini salam 2 periodedri saya zaenal arip88
"Harga pangan murah, catering murah, tusuk prabowo sandi haha",negatif,harga pangan murah catering murah tusuk prabowo sandi haha
"Apaaaaa????? Gaji di berikan ke rakyat ,,, matamu kwi ,,,gajinya karyawan Kiani kertas aja yg di tanjung Redeb Berau sampai sekarang gak jelas",negatif,apaaaaa gaji di berikan ke rakyat matamu kwi gajinya karyawan kiani kertas aja yg di tanjung redeb berau sampai sekarang gak jelas
"mmng lah luar biasa pendukung 02, presiden RI kl di dlm negeri di hina"" , sdngkan orng luar negeri aja bnr"" bs menghargai presiden jokowi",positif,mmng lah luar biasa pendukung 02 presiden ri kl di dlm negeri di hina sdngkan orng luar negeri aja bnr bs menghargai presiden jokowi
"Sebut Kebijakan Ekonomi Salah Arah, Prabowo Protes Gencarnya PembangunanÂ Infrastruktur  https://bhinnekanusantara.id/sebut-kebijakan-ekonomi-salah-arah-prabowo-protes-gencarnya-pembangunan-infrastruktur/Â â€¦ pic.twitter.com/X5pdIyxCKQ",netral,sebut kebijakan ekonomi salah arah prabowo protes gencarnya pembangunanâ infrastruktur â pictwittercomx5pdiyxckq
"#PrabowoSalahkanSBY menayalahkan bowo menyebut kondisi ekonomi Indonesia yang salah arah, karena kesalahan presiden-presiden sebelum Jokowi  https://bit.ly/2P9eEEmÂ  @jokowi @riofebriant2",netral,prabowosalahkansby menayalahkan bowo menyebut kondisi ekonomi indonesia yang salah arah karena kesalahan presidenpresiden sebelum jokowi
"Prabowo Mau Naikkan Tax Ratio 16%, Jokowi: Nanti Shock Ekonomi,Â Pak!  https://bhinnekanusantara.id/prabowo-mau-naikkan-tax-ratio-16-jokowi-nanti-shock-ekonomi-pak/Â â€¦ pic.twitter.com/E3Y4TPI1n9",netral,prabowo mau naikkan tax ratio 16 jokowi nanti shock ekonomiâ pak â pictwittercome3y4tpi1n9
"Pak @prabowo dan Bang @sandiuno niat gak ambil gaji kalo terpilih .. yg nyinyir langsung pada nararongol. ""Gaji mah kecil, tunjangannya gede!"" ""Sedekah kok dipamerin!"" ""Kampanye bawa2 agama!"" ""Amal gak diterima kalo pamer!"" Duh Gusti, gini amat hatred nya yak ðŸ¤¦â€â™€ï¸ðŸ¤¦â€â™€ï¸ #YourTurnBro",positif,pak dan bang niat gak ambil gaji kalo terpilih yg nyinyir langsung pada nararongol gaji mah kecil tunjangannya gede sedekah kok dipamerin kampanye bawa2 agama amal gak diterima kalo pamer duh gusti gini amat hatred nya yak ðÿââïðÿââï yourturnbro
"Sebuah closing statement yg mantap, Prabowo Subianto-Sandiaga Uno akan menyumbangkan seluruh gajinya utk kemaslahatan rakyat dan kaum dhuafa. Masyaa Allah.., mereka berhati mulia, menjadi Presiden dan Wakil Presiden bukan utk mencari dunia. Ya Allah.., Ridhoilah mereka berdua  pic.twitter.com/L1SPk4sWu2",positif,sebuah closing statement yg mantap prabowo subiantosandiaga uno akan menyumbangkan seluruh gajinya utk kemaslahatan rakyat dan kaum dhuafa masyaa allah mereka berhati mulia menjadi presiden dan wakil presiden bukan utk mencari dunia ya allah ridhoilah mereka berdua pictwittercoml1spk4swu2
"Jika terpilih, Prabowo Sandi tak akan ambil gaji. Insya Allah Prabowo Sandi akan tepati janji.  https://twitter.com/detikcom/status/1117096276737306625Â â€¦",netral,jika terpilih prabowo sandi tak akan ambil gaji insya allah prabowo sandi akan tepati janji â
iya ga ambil gaji kan yg menang pak @jokowi ðŸ™ðŸ™,negatif,iya ga ambil gaji kan yg menang pak ðÿðÿ
Setelah di lantik Prabowo-Sandi sudah jadi Macan Asia sebab saat ini tidak ada pemimpin Asia yg tidak di gaji..#YourTurnBro,positif,setelah di lantik prabowosandi sudah jadi macan asia sebab saat ini tidak ada pemimpin asia yg tidak di gajiyourturnbro
"Klo Jokowi pasti butuh gaji utk nafkahi kluarga. Karena Jokowi haram utak atik APBN, Gratif, dlsb. Beda dgn BOSAN ktnya ga mau gaji (yg sdikit itu), lantas ngeruk darimana ?...wah KPK hrs kerja keras dong. Klo gitu #JokowiLagi aja deh https://twitter.com/RealForJKW/status/1117104782362079232Â â€¦",positif,klo jokowi pasti butuh gaji utk nafkahi kluarga karena jokowi haram utak atik apbn gratif dlsb beda dgn bosan ktnya ga mau gaji yg sdikit itu lantas ngeruk darimana wah kpk hrs kerja keras dong klo gitu jokowilagi aja deh â
Terimakasih pak @jokowi 4.5thn ini bapak sudah mampu membuat perekonomian Indonesia MEROKET sampai langit ke7. Malah sekrg roketnya gk balik,negatif,terimakasih pak 45thn ini bapak sudah mampu membuat perekonomian indonesia meroket sampai langit ke7 malah sekrg roketnya gk balik
"Pak @jokowi menwarkan Program Membina Ekonomi Keluarga Sejahtera (Mekaar) binaan Permodalan Nasional Madani (PNM) diluncurkan untuk menaikkan kesejahteraan warga, terutama ibu-ibu rumah tangga ke tingkat yang lebih atas lagi.   https://setkab.go.id/presiden-jokowi-program-mekaar-untuk-naikkan-kesejahteraan-ibu-ibu/Â â€¦ #JokowiMenangTotalDebat",netral,pak menwarkan program membina ekonomi keluarga sejahtera mekaar binaan permodalan nasional madani pnm diluncurkan untuk menaikkan kesejahteraan warga terutama ibuibu rumah tangga ke tingkat yang lebih atas lagi â jokowimenangtotaldebat
"Indonesia pada 2045 akan jadi negara dengan ekonomi terkuat keempat besar di dunia. Sebab itu kita harus menyiapkan langkah dan menghadapi rintangan yang ada di depan kita, kata Jokowi di Gelora Bung Karno (GBK), Jakarta, Sabtu (13/4/2019).",netral,indonesia pada 2045 akan jadi negara dengan ekonomi terkuat keempat besar di dunia sebab itu kita harus menyiapkan langkah dan menghadapi rintangan yang ada di depan kita kata jokowi di gelora bung karno gbk jakarta sabtu 1342019
"pertumbuhan ekonomi di masa pak @jokowi masih di angka 5% masih belum bisa menyaingi pak sby, dari pihak prabowo ternyata benar , kita masih banyak impor daripada ekspor :/ #bimbangmemilih https://ekonomi.kompas.com/jeo/jejak-pertumbuhan-ekonomi-indonesia-dari-masa-ke-masaÂ â€¦",negatif,pertumbuhan ekonomi di masa pak masih di angka 5 masih belum bisa menyaingi pak sby dari pihak prabowo ternyata benar kita masih banyak impor daripada ekspor bimbangmemilih â
"Bukan Jokowi, Prabowo Sebut Ekonomi Salah Arah Karena Presiden-Presiden Sebelumnya  https://bhinnekanusantara.id/bukan-jokowi-prabowo-sebut-ekonomi-salah-arah-karena-presiden-presiden-sebelumnya/Â â€¦ pic.twitter.com/RJvIfP1O9p",netral,bukan jokowi prabowo sebut ekonomi salah arah karena presidenpresiden sebelumnya â pictwittercomrjvifp1o9p
"Terkait Penyataan Prabowo, AHY Minta Tetap Hargai Pemimpin   Sebelumnya  https://otonominews.co.id/read/7611/Terkait-Penyataan-Prabowo-AHY-Minta-Tetap-Hargai-Pemimpin-SebelumnyaÂ â€¦  https://twitter.com/share?text=Terkait%20Penyataan%20Prabowo,%20AHY%20Minta%20Tetap%20Hargai%20Pemimpin%20%20%20Sebelumnya%20 https://otonominews.co.id/read/7611/Terkait-Penyataan-Prabowo-AHY-Minta-Tetap-Hargai-Pemimpin-Sebelumnya%20&hashtags=CalonPresidenNomorUrut02,PrabowoSubianto,AHY,AgusHarimurtiYudhoyono,PernyataanSikap,DebatKelima,DeindustrialidsasiÂ â€¦ #CalonPresidenNomorUrut02 #PrabowoSubianto #AHY #AgusHarimurtiYudhoyono #PernyataanSikap #DebatKelima #Deindustrialidsasi",netral,terkait penyataan prabowo ahy minta tetap hargai pemimpin sebelumnya â â calonpresidennomorurut02 prabowosubianto ahy agusharimurtiyudhoyono pernyataansikap debatkelima deindustrialidsasi
@KHMarufAmin_ menyampaikan bahwa ia bersama pak @jokowi akan terus mengembangkan ekonomi di desa-desa dengan menciptakan program Dewi-dewi (Desa Wisata) & Dedi-dedi (Desa Digital).  #JokowiMenangTotalDebat,netral,menyampaikan bahwa ia bersama pak akan terus mengembangkan ekonomi di desadesa dengan menciptakan program dewidewi desa wisata dedidedi desa digital jokowimenangtotaldebat
"Kl bicara jujur... @prabowo wajib katakan lbh detail..kl arah ekonomi/pembangunan  NKRI sdh salah dr rezim Soeharto...""pelihara""pengusaha China dgn ""membunuh""pengusaha Pribumi(H ning,markam/karkam,Darpo,Rahman/tamin.dll)krn percaya""bisikan""csis..?  https://twitter.com/ferrykoto/status/1117092682084442113Â â€¦",positif,kl bicara jujur wajib katakan lbh detailkl arah ekonomipembangunan nkri sdh salah dr rezim soehartopeliharapengusaha china dgn membunuhpengusaha pribumih ningmarkamkarkamdarporahmantamindllkrn percayabisikancsis â
