tweet,sentimen,cleaned_tweet
Masih banyak masalah yg bisa lebih d utamakan soal ekonomi dan penegakan hukum saya rasa prabowo dari awal fokus ke hal2 itu bukan tidak peduli terhadap e-sport melainkan kita punya fokus masalah utama sma seperti jokowi yg dalam pemerintahanya fokus pada infrastruktur.,positif,banyak masalah yg lebih d utama soal ekonomi tega hukum rasa prabowo awal fokus bukan peduli esport fokus masalah utama sma jokowi yg pemerintahanya fokus infrastruktur
BAGAIMANA HIDUP LAGI BAIK SEDANGKAN PAK JOKOWI LEMAH TENTANG ILMU EKONOMI... BIUKTINYA YA... NILAI RUPIAH MENJUNAM...EXPOR SEMAKIN MEROSOT... HARGA SANDANG PANGAN DI MONOPOLI KETURUNAN TIONGHOA....,negatif,bagaimana hidup baik pak jokowi lemah ilmu ekonomi biuktinya nilai rupiah menjunamexpor makin merosot harga sandang pangan monopoli turun tionghoa
"Yang sudah pasti itu, pertumbuhan ekonomi Indonesia hanya rata-rata 5% selama dipimpin oleh @jokowi #YourTurnBro @prabowo @sandiuno https://twitter.com/OfficialiNewsTV/status/1117185694990880768Â â€¦",netral,tumbuh ekonomi indonesia ratarata lama pimpin yourturnbro
"Itu2 lg di ulang,jls beda ekonomi mikro dgn ekonomi makro...",negatif,ulangjls beda ekonomi mikro ekonomi makro
"Jelas : "" Prabowo dalam debat kelima menyebut persoalan ekonomi dan deindustrialisasi yang menimpa Indonesia Secara khusus Prabowo menyebut itu sebagai kesalahan presiden-presiden sebelumÂ Jokowi """,netral,jelas prabowo debat lima sebut soal ekonomi deindustrialisasi timpa indonesia khusus prabowo sebut salah presidenpresiden belum jokowi
Lihat cuplikan debat semalam baru tau kalau pemerataan ekonomi bagi2 susu dan makan ke anak SD s/d SMA di tiap pagi.. salut sama pak @prabowo ðŸ‘ðŸ‘ðŸ˜¢ #17Aprilmikir2,positif,lihat cuplik debat malam baru tau kalau perata ekonomi susu makan anak sd sd sma tiap pagi salut pak aprilmikir
"Kesimpulannya perkembangan ekonomi, agraria dan kemaritiman menjadi fokus utama PAS bukan tidak peduli terhadap esport tapi masih ada masalah yg lebih d utamakan sama seperti halnya jokowi yg menomor satukan infrastruktur.",netral,simpul kembang ekonomi agraria maritim jadi fokus utama pas bukan peduli esport masalah yg lebih d utama hal jokowi yg nomor satu infrastruktur
"Allah swt begitu baik pd Prabowo - Sandi yg memberi keluasan kpd kami.  Kami berkomitmen untuk tdk mengambil gaji serupiah pun kami berikan pd negara, kaum yatim & dhuafa.  #minggu #Indonesia #Bogor #banten #jakarta #bandung #cirebon #jabarjuara #jateng #semarang #jogja #bantul pic.twitter.com/HukBxuDwf9",netral,allah swt baik pd prabowo sandi yg beri luas kpd komitmen ambil gaji rupiah ikan pd negara kaum yatim dhuafa minggu indonesia bogor banten jakarta bandung cirebon jabarjuara jateng semarang jogja bantul pictwittercomhukbxudwf
"AHY meyakini Demokrat tetap berada di koalisi pendukung oposisi meski salah satu pernyataan Prabowo dalam debat kelima Pilpres, dianggap seolah menyalahkan SBY terkait kondisi ekonomi Indonesia saat ini.  https://www.viva.co.id/pemilu/berita-pemilu/1139529-ahy-tidak-mungkin-demokrat-keluar-dari-koalisi-prabowo-sandiÂ â€¦",netral,ahy yakin demokrat tetap ada koalisi dukung oposisi meski salah satu nyata prabowo debat lima pilpres anggap salah sby kait kondisi ekonomi indonesia
Iye gaji gak diambil... proyek dikuasain kroni..trus kroninya njamin kebutuhan hidup situ dan keluarga.. cuman maen kata2 doang... pemilu depan rakyat planga plongo dijadiin senjata lagi,negatif,iye gaji ambil proyek dikuasain kronitrus kroni njamin butuh hidup situ keluarga cuman maen kata doang milu depan rakyat planga plongo dijadiin senjata
Era Pemerintahan Jokowi Terjadi Pemerataan Ekonomi   https://www.gesuri.id/pemilu/era-pemerintahan-jokowi-terjadi-pemerataan-ekonomi-b1WexZjhzÂ â€¦ #pdiperjuangan,netral,era perintah jokowi jadi perata ekonomi pdiperjuangan
lah jokowi gaji plus tunjangan malah dibeliin sembako bwt kaum dhuafa,netral,jokowi gaji plus tunjang malah dibeliin sembako bwt kaum dhuafa
"Mas daniel, malah saya menangkap sebaliknya. Pak Prabowo mengatakan bahwa ini adalah kesalahan kita semua. Dan harus dilakukan langkah perbaikan untuk ekonomi nasional yg salah arah. ðŸ™",positif,mas daniel malah tangkap balik pak prabowo kata salah semua laku langkah baik ekonomi nasional yg salah arah
Namnya aja ALAP-ALAP PASTI OTAKNYA JUGA LALAPAN.  BERISIK...  APA SIH SUSAHNYA MENGAKUI DAN MENGHARGAI PEKERJA BAPAK @jokowi . SUDAH JELAS KERJA FAKTA DAN NYATA MASIH BELUM BISA DIAKUI.  INGAT... KEBENCIAN YANG MENDALAM TERGADANG MEMBUAT OTAK LHOOO PINDAH JALUR KE JALUR TAK WARAS,positif,namnya alapalap otak lalap berisik apa susah aku harga kerja bapak jelas kerja fakta nyata aku ingat benci dalam gadang buat otak lhooo pindah jalur jalur tak waras
Nyatnaya Pemerinta di Era Jokowi Sangat Mendukung Perkembangan Ekonomi Digital. #17aprilcoblosbajuputih #coblos01JokowiKHMaruf #DaritimurUntukPresidenku #CoblosPutihJokowi #Jokowi2Periode #jokowiAmin pic.twitter.com/iTjrfymb2i,positif,nyatnaya pemerinta era jokowi sangat dukung kembang ekonomi digital aprilcoblosbajuputih coblosjokowikhmaruf daritimuruntukpresidenku coblosputihjokowi jokowiperiode jokowiamin pictwittercomitjrfymbi
Cadasss bgt deh bang... Gak ambil gaji dan fokus utk mensejahterakan rakyat.. salut bang.. Allah SWT senantiasa merahmatimu bang..  Dari (remah2) ASN ...,positif,cadasss bang ambil gaji fokus sejahtera rakyat salut bang allah swt senantiasa rahmat bang remah asn
"Hargai pendahulu Mu,.. Doakan Penerus Mu,..  the best President RI ever.  CC: Pak Karno, Pak Harto, Pak Habibie, Pak Gusdur, Ibu Mega, Pak Jokowi, Pak Prabowo.  https://twitter.com/ETasdid/status/1117271777363628032Â â€¦",positif,harga dahulu mu doa terus mu the best president ri ever cc pak karno pak harto pak habibie pak gusdur ibu mega pak jokowi pak prabowo
"Om Bowo dalam debat mengatakan, orientasi ekonomi Indonesia tidak berada di jalur yang benar. Meskipun mengatakan itu, dirinya tidak menyalahkan Jokowi, namun para pemimpin sebelum Jokowi  https://www.suara.com/news/2019/04/13/224020/partai-demokrat-ngamuk-prabowo-dinilai-salahkan-sby-saat-debat-pilpresÂ â€¦ #PrabowoSalahkanSBY",netral,om bowo debat kata orientasi ekonomi indonesia ada jalur benar meski kata diri salah jokowi pimpin jokowi prabowosalahkansby
"gagasan jokowi smlm didebat, soal ekonomi digital. krn tak mampu bikin ekonomi real, jd bikin game aja.. mobil legenda..! return of esemka.. ðŸ˜…",negatif,gagas jokowi smlm debat soal ekonomi digital tak mampu bikin ekonomi real bikin game mobil legenda return of esemka
mengeluhkan mengenai persoalan ekonomi & deindustrialisasi  https://bit.ly/2Gl31HAÂ  #PrabowoSalahkanSBY @jokowi @yudisaputra333 #WF49,netral,keluh kena soal ekonomi deindustrialisasi prabowosalahkansby wf
"Prabowo, Arah ekonomi salah karena Orde Baru dan Amien Rais",netral,prabowo arah ekonomi salah orde baru amien rais
Asosiasi Pengusaha Bumiputera Nusantara Se Indonesia (ASPRINDO) beranggota 5.000 UMKM dukung Capres 02 Prabowo - Sandi karena program untuk bebaskan pajak usaha hingga keuntungan 3M #YourTurnBro @prabowo @sandiuno pic.twitter.com/47iY7eWle1,netral,asosiasi usaha bumiputera nusantara se indonesia asprindo anggota umkm dukung capres prabowo sandi program bebas pajak usaha hingga untung m yourturnbro pictwittercomiyewle
"Sebaik jngn di bahas dulu, apa yg dikatakan Bapak Prabowo ini kesalahan kt semua karena slh 1 sumberdaya ekonomi kita adalah tanah, air dan udara(termasuk frekwensi). Harus sesuai dengan UUD 1945 yg asli""dikelola negara dan dipergunakan seluasnya untuk rakyat""",netral,baik jngn bahas dulu apa yg kata bapak prabowo salah kt semua slh sumberdaya ekonomi tanah air udaratermasuk frekwensi sesuai uud yg aslidikelola negara guna luas rakyat
Presiden seperti @jokowi  ini sangat rendah hati dan sangat rendah nilai kepemiminannya dan wibawanya sebatas pencitraan belaka dan ekonomi meningkat untuk pendukungnya bukan rakyatnya.,negatif,presiden sangat rendah hati sangat rendah nilai kepemiminannya wibawa batas citra belaka ekonomi tingkat dukung bukan rakyat
mengeluhkan mengenai persoalan ekonomi dan deindustrialisasi  https://bit.ly/2Gl31HAÂ  #PrabowoSalahkanSBY @jokowi  wowo hobi nyalahin orang,negatif,keluh kena soal ekonomi deindustrialisasi prabowosalahkansby wowo hobi nyalahin orang
Ada masyarakat di pelosok bilang kalau Prabowo jadi president Indonesia bisa perang.  Sampai segitunya fitnah mereka sebarkan.  Hancur ekonomi makro dibuatnya ðŸ˜‚ Tetap 17 April 2019 ke TPS: TUSUK PRABOWO SANDI.,negatif,masyarakat pelosok bilang kalau prabowo jadi president indonesia perang segitunya fitnah sebar hancur ekonomi makro buat tetap april tps tusuk prabowo sandi
"Pak Dhe  @Jokowi mengingatkan, perbedaan, keragaman dan kebhinekaan Indonesia harus dijaga dan dirawat bersama,Dasar negara kita Pancasila, NKRI, Bhinneka Tunggal Ika. UUD 1945. Sudah final. Harga mati dan tidak bisa diganggu gugatâ€œ  https://twitter.com/jokowi/status/1117268796916396034?s=19Â â€¦",positif,pak dhe ingat beda ragam kebhinekaan indonesia jaga rawat bersamadasar negara pancasila nkri bhinneka tunggal ika uud final harga mati ganggu gugat
Jelas prabowo ga paham konsep ekonomi.  https://twitter.com/medcom_id/status/1117079154497703936Â â€¦,negatif,jelas prabowo paham konsep ekonomi
"Wowow dalam debat mengatakan, orientasi ekonomi Indonesia tidak berada di jalur yang benar. Meskipun mengatakan itu, dirinya tidak menyalahkan â¦@jokowiâ© , namun para pemimpin sebelum Jokowi  https://www.suara.com/news/2019/04/13/224020/partai-demokrat-ngamuk-prabowo-dinilai-salahkan-sby-saat-debat-pilpresÂ â€¦ Â  #PrabowoSalahkanSBY",netral,wowow debat kata orientasi ekonomi indonesia ada jalur benar meski kata diri salah pimpin jokowi prabowosalahkansby
"Brooo Narasinya sedikit di jaga boleh lah sedikit baper TPI pak Prabowo itu subtansinya Ekonominya salah arah 4,5 Th si jaee malah tambah ngerusak dan malah arah nya ga karuan carut marut eknoomi",negatif,brooo narasi sedikit jaga sedikit baper tpi pak prabowo subtansinya ekonomi salah arah th si jaee malah tambah ngerusak malah arah karuan carut marut eknoomi
"Silahkan mau pilih yg gakbmau digaji atau yg mau harap gaji. jika Terpilih, Prabowo-Sandi Tak Akan Ambil Gaji.  #HoaxJkwMenangTotalDebat #DahlanIskanPilihPrabowo http://babe.topbuzz.com/article/i6679581824152240641?app_id=1125&gid=6679581824152240641&impr_id=6679595384601331969&language=id&region=id&user_id=6586228103324254210&c=twÂ â€¦",netral,silah pilih yg gakbmau gaji yg harap gaji pilih prabowosandi tak ambil gaji hoaxjkwmenangtotaldebat dahlaniskanpilihprabowo
"Terkait ekonomi makro,  Pak Jokowi ngomong, ayo besok dilihat lagi datanya..!!!   Hari ini saya lihat datanya :    https://m.cnnindonesia.com/ekonomi/20190411061905-532-385189/debat-capres-dihantui-kinerja-dagang-petahana-jokowiÂ â€¦",netral,kait ekonomi makro pak jokowi ngomong ayo besok lihat data hari lihat data
"Kapan majunya bangsa Ini kalau peradaban busuk ditumpuk2 lagu Akan dijadikan. Reference Dalam memerintah dikemudian Hari, koruptor diberikan pensiun, sementara Dia tdk mengambil gaji, apa makanya Ini?",negatif,kapan maju bangsa kalau adab busuk tumpuk lagu jadi reference perintah kemudi hari koruptor beri pensiun ambil gaji apa makanya
"yang menyalahkan ekonomi ke arah yang salah karena presiden sebelum Jokowi #PrabowoSalahkanSBY ""Yang dimaksud mungkin presiden california kali, ya.. pic.twitter.com/5QorvAJOht",negatif,salah ekonomi arah salah presiden jokowi prabowosalahkansby maksud mungkin presiden california kali pictwittercomqorvajoht
Persoalan ekonomi Indonesia bukanlah kesalahan Jokowi. 3 kali pernyataan itu ditegaskan oleh #PrabowoSalahkanSBY,netral,soal ekonomi indonesia bukan salah jokowi kali nyata tegas prabowosalahkansby
"Kata Wowo kesalahan arah ekonomi yang mengakibatkan terjadinya deindustrialisasi adlah salah semua pihak. Termasuk presiden-presiden sebelum Jokowi. Lah, ekonomi Indonesia masa Pak Jokowi baik-baik aja tuh. Malah ngehoaks dengan menyalahkan Presiden terdahulu. #PrabowoSalahkanSBY pic.twitter.com/BcETrEOlat",negatif,kata wowo salah arah ekonomi akibat jadi deindustrialisasi adlah salah semua pihak masuk presidenpresiden jokowi ekonomi indonesia masa pak jokowi baikbaik malah ngehoaks salah presiden dahulu prabowosalahkansby pictwittercombcetreolat
"Jika Terpilih Prabowo-Sandi Tak Akan Ambil Gaji, Diberikan Untuk Yatim dan Kaum Dhu'afa  http://www.portal-islam.id/2019/04/jika-terpilih-prabowo-sandi-tak-akan.htmlÂ â€¦",netral,pilih prabowosandi tak ambil gaji beri yatim kaum dhuafa
"02 insya Allah,akan menyumbangkan gajinya ke kaum duafa,,,karna prabowo dan sandiaga sudah kaya,,,",netral,insya allahakan sumbang gaji kaum duafakarna prabowo sandiaga kaya
"Debat Pamungkas Capres Cawapres Pemilu 2019, Bahas Ekonomi, Kesejahteraan Sosial @KPU_RI @bawaslu_RI @jokowi @KHMarufAmin_ @prabowo @sandiuno @TKNJokowiAmin01 #BacaKoranRM #ClickRMCoid #RakyatMerdeka #DebatCapresKelima https://rmco.id/lihat-foto/pemilu-presiden/7191/debat-pamungkas-capres-cawapres-pemilu-2019-bahas-ekonomi-kesejahteraan-sosial/1Â â€¦",netral,debat pamungkas capres cawapres milu bahas ekonomi sejahtera sosial bacakoranrm clickrmcoid rakyatmerdeka debatcapreskelima
"Kau yang dungu...makanya otak dipake,hal paling mendasar yg dismpaikan prabowo...ttng ekonomi lagi nyungsep,sembako mahal,petani,kesusahan,lpngan kerja sulit...trlalu bxk hal penting yg bisa diperdebatkan...NgAPAIN bahas Game Mobile legend pmbawah mudorat bagi anak bangsa,Tolol",negatif,kau dungumakanya otak dipakehal paling dasar yg dismpaikan prabowottng ekonomi nyungsepsembako mahalpetanikesusahanlpngan kerja sulittrlalu bxk penting yg diperdebatkanngapain bahas game mobile legend pmbawah mudorat anak bangsatolol
THE GREAT CLOSING STATEMENT FROM THE NEXT INDONESIAN LEADERS prabowo - sandiuno  Kami Berkomitmen Berdua Untuk Tidak Mengambil Gaji Se-Rupiah Pun Jika Kami Mendapatkan Amanah Ini Kami Akanâ€¦  https://www.instagram.com/p/BwOM7gQnD2Y/?utm_source=ig_twitter_share&igshid=a3akanluj873Â â€¦,positif,the great closing statement from the next indonesian leaders prabowo sandiuno komitmen dua ambil gaji rupiah dapat amanah akan
Pertanyaan jokowi masalah e sport sama meubel lejen kan udah d jawab pak sandi. Pak prabowo hanya menegaskan akan lebih fokus ke swasembada pangan drpd ekonomi digital,netral,tanya jokowi masalah e sport meubel lejen kan udah d jawab pak sandi pak prabowo tegas lebih fokus swasembada pangan drpd ekonomi digital
"HAHAHA sudah jelas skrng anda tak berilmu, tak mempunyai argumen, tak paham hubungan antara ML dgn ekonomi dan daya beli.. persis junjunganmu. Thanks telah menghibur saya, nanti kalau anda sudah punya argumen yg jelas baru saya tanggapi lagi HAHAHA ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜†ðŸ˜†ðŸ˜†",negatif,hahaha jelas skrng tak beril tak punya argumen tak paham hubung ml ekonomi daya beli persis junjung hibur kalau argumen yg jelas baru tanggap hahaha
"duuuh ko #PrabowoSalahkanSBY dan menyebut kondisi ekonomi Indonesia yang salah arah, karena kesalahan presiden-presiden sebelum Jokowi  https://bit.ly/2P9eEEmÂ  @jokowi @riofebriant2 #WF38",negatif,duuuh ko prabowosalahkansby sebut kondisi ekonomi indonesia salah arah salah presidenpresiden jokowi wf
KNKS akan dikembankan @jokowi & untuk mengembangkan ekonomi dan menjadikan Indonesia sebagai Islamic finance di dunia. #01ndonesiaMaju,netral,knks kemban kembang ekonomi jadi indonesia islamic finance dunia ndonesiamaju
"Kalo kata pak wowo : @Jokowi gak salah kok, yang salah tu SBY soalnya bikin arah ekonomi jd ikut salah  #PrabowoSalahkanSBY",netral,kalo kata pak wowo salah kok salah tu sby soal bikin arah ekonomi ikut salah prabowosalahkansby
#PrabowoSalahkanSBY mempermasalahkan terkait permasalahan ekonomi yang dihadapi Indonesia saat ini. Padahal Bowo tengah berdebat dengan capres JokowÂ Widodo  https://bit.ly/2DgcEp3Â  @jokowi  demokrat out dari kubu 12,netral,prabowosalahkansby masalah kait masalah ekonomi hadap indonesia padahal bowo tengah debat capres jokow widodo demokrat out kubu
"Betul tidak bisa satu dua orang dijadikan parameter menggeneralisir ketidak berhasil perekonomian, keadilan  Dan  kesehahteraan masyarakat Indonesia...sungguh sangat naif",negatif,betul satu orang jadi parameter menggeneralisir tidak hasil ekonomi adil kesehahteraan masyarakat indonesiasungguh sangat naif
Jokowi Berikan Kuliah Ekonomi UntukÂ Prabowo-Sandi  https://kritikin.com/jokowi-berikan-kuliah-ekonomi-untuk-prabowo-sandi/Â â€¦ pic.twitter.com/IIyrVFtBgx,netral,jokowi ikan kuliah ekonomi untuk prabowosandi pictwittercomiiyrvftbgx
"Now It's #YourTurnBro please say to them that Prabowo - Sandi tidak akan ambil gaji sebagai seorang Presiden dan Wapres dan gajinya akan disumbangkan ke kaum dhuafa..kerennn kan, bukti bahwa beliau2 akan wakafkan harta dan jiwanya utk NKRI",positif,now its yourturnbro please say to them that prabowo sandi ambil gaji orang presiden wapres gaji sumbang kaum dhuafakerennn kan bukti beliau wakaf harta jiwa nkri
#PrabowoSalahkanSBY 10 tahun bpk @SBYudhoyono berjuang menstabilkan ekonomi Indonesia ditengah2 gempuran krisis global dan akhirnya mjd pondasi ekonomi yg kuat utk pakdhe @jokowi membangun infrastruktur ke pelosok Indonesia. Terimakasih banyak Bapak @SBYudhoyono ....,positif,prabowosalahkansby tahun bpk juang stabil ekonomi indonesia tengah gempur krisis global akhir mjd pondasi ekonomi yg kuat pakdhe bangun infrastruktur pelosok indonesia terimakasih banyak bapak
Komunitas olahraga siap deklarasi dukung Jokowi-Maâ€™ruf yang akan dihadiri puluhan atlet dari berbagai cabang olahraga dan ratusan simpatisan. Ini merupakan suatu penghargaan atas kerja hebat Pak Jokowi untuk olahraga Indonesia.,positif,komunitas olahraga siap deklarasi dukung jokowima ruf hadir puluh atlet bagai cabang olahraga ratus simpatisan rupa suatu harga atas kerja hebat pak jokowi olahraga indonesia
"Kamu ngak ambil gaji bukan berarti kamu layak jadi presiden, bukan berarti kamu layak jadi pemimpin Indonesia, karna indikatornya jadi pemimpin bukan itu.",negatif,kamu ngak ambil gaji bukan arti kamu layak jadi presiden bukan arti kamu layak jadi pimpin indonesia karna indikator jadi pimpin bukan
